Date,Time,SP_Thro,UDPi_SpeedDemand,C_SPDDYN,C_SPDDEV,UDPi_TorqueDemand,C_TRQENG,C_BHP,U_BPOW,U_BMEP,U_BSFC,M_BATT-S,M_RELHUM,M_FRAIRW,M_FRAIRSIERRA,M_FRFUEL,U_FREXG,M_UEGO01,C_LAMBDAV,C_LAMBDAS,C_LAMBDAS-2,C_LAMBDADIF,C_CBAL,P_AMB,P_INLET,P_COMPOUT,P_CACOUT,P_CACDELP,P_INTAKE,P_BEGRCOOLER,P_AEGRCOOLER,P_TURBOUT,P_DOCIN,P_SCROUT,P_COOLIN,P_COOLOUT,P_FUELIN,P_FUELOUT,P_OILGALL,P_CCP,T_AMB,T_INLET,T_COMPOUT,T_CACOUT,T_INTAKE,T_BEGCOOLER,T_AEGCOOLER,T_TURBOUT,T_DOCIN,T_SCROUT,T_COOLIN,T_COOLOUT,T_RADH2OIN,T_RADH2OOUT,T_CACH2OIN,T_CACH2OOUT,T_FUELIN,T_FUELOUT,T_OILGALL,T_OILPAN,E_CH4W,E_CH4W2,E_CO2D,E_CO2D2,E_CO2W,E_CO2W2,E_COHD,E_COHD2,E_COHW,E_COHW2,E_COLD,E_COLD2,E_COLW,E_COLW2,E_NOD,E_NOD2,E_NOW,E_NOW2,E_NOXD,E_NOXD2,E_NOXW,E_NOXW2,E_O2D,E_O2D2,E_O2W,E_O2W2,E_THCW,E_THCW2,E_EGR,C_EGRBG,M_SMOKE,M_MKS1_NOX,M_MKS1_N2O,M_MKS1_NO,M_MKS1_NO2,M_MKS1_CO,M_MKS1_CO2,M_MKS1_NH3,E_CO2EGR,U_SENOXW,U_SENOXW2,U_SECO2W,U_SECO2W2,U_SETHCW,U_SECOW,U_SECOW2,U_SEO2W,U_FRNOXW,U_FRNOXW2,U_FRCO2W,U_FRCO2W2,U_FRTHCW,U_FRTHCW2,U_FRCOW,U_FRCOW2,U_FRO2W,U_FRO2W2,RPM_DYNO,RPM_DEMAND,BTRQ,BTRQ_DEMAND,DDEC_THRPC,BATTERY_VOLTS,BHP,BPWR,BMEP,BSFC,RH,AM,FM,FM_TEMP,FUEL_DEN,EXM,LAMBDA,LAMBDA_1,LAMBDA_DIFF,LAMBDA_SPINDT_1,LAMBDA_SPINDT_2,LAMBDA_VOL,BARO,API,API_ABS,CPI,CPI_ABS,CPO,CPO_ABS,ICPI,ICPO,ICPD,TPO,TPO_ABS,CCP,CCP_ABS,GOP,GOP_ABS,FPI_ENG,FPO_ENG,CLPI,CLPO,AATI,CTI,CTO,ICTI,ICTO,TTO,CLTI,CLTO,CLT_W_IN,CLT_W_OUT,ICCLTI,ICCLTO,GOT,FTI,FTO,AFR_STOICH,SMK_FSN,CH4_PPM_W1,CH4_PPM_W2,CO2_IM_PCT,CO2_PCT_D1,CO2_PCT_D2,CO_PCT_D1,CO_PCT_D2,CO_PPM_D1,CO_PPM_D2,NOX_PPM_D1,NOX_PPM_D2,NO_PPM_D1,NO_PPM_D2,O2_PCT_D1,O2_PCT_D2,HC_PPM,HC_PPM_W1,HC_PPM_W2,EGR_MASS
2/3/2015,8:58:54 AM,0.000,600.000,599.858,-0.736,0.000,6.803,0.573,0.427,0.058,5270.219,12.376,37.822,140.079,-19.788,2.188,142.268,6.051,4.355,9.252,9.216,-112.444,0.503,0.984,0.981,0.996,0.991,0.005,0.995,1.023,0.998,0.976,0.978,0.965,0.639,0.620,0.388,0.562,1.338,0.975,21.249,25.590,71.901,26.435,45.676,271.202,85.101,246.083,254.743,275.459,60.214,86.501,21.950,54.397,21.894,23.378,35.807,47.271,105.497,105.147,2.316,1.187,1.532,1.567,1.491,1.525,0.013,0.002,0.013,0.002,115.969,3.484,112.860,3.391,85.026,0.843,82.746,0.821,118.265,1.169,115.094,1.138,18.883,18.951,18.377,18.443,92.997,1.562,32.799,0.346,0.380,0.558,23.946,0.442,0.116,-0.052,1.519,6.594,0.555,63.163,0.612,7822.305,7998.192,16.297,43.619,5.944,70112.625,26.233,0.259,3250.508,3325.117,6.773,0.114,18.125,2.451,29134.117,29238.725,599.858,600.000,8.239,0.000,0.000,12.356,0.573,0.427,0.058,5.270,37.822,2.335,0.036,21.943,0.838,2.371,9.234,6.051,-1.124,9.252,9.216,4.355,98.413,-0.331,98.082,-0.331,98.082,1.229,99.642,1.229,0.734,0.495,-0.863,97.550,-0.889,97.523,133.832,232.245,38.792,56.153,63.941,62.012,21.249,25.590,71.901,71.901,26.435,246.083,60.214,86.501,21.950,54.397,21.894,23.378,105.497,35.807,47.271,14.582,0.380,2.316,1.187,0.555,1.532,1.567,0.013,0.002,115.969,3.484,118.265,1.169,85.026,0.843,18.883,18.951,47.279,92.997,1.562,1.233
2/3/2015,8:58:55 AM,0.000,600.000,599.678,-0.763,0.000,6.862,0.578,0.431,0.058,5736.469,12.378,37.882,140.164,-19.768,2.199,142.363,5.986,4.335,9.253,9.158,-113.436,0.501,0.984,0.981,0.996,0.991,0.005,0.995,1.023,0.998,0.976,0.978,0.965,0.639,0.620,0.388,0.562,1.340,0.975,21.263,25.600,71.401,26.378,45.814,268.948,85.227,245.513,254.111,275.294,60.360,86.460,21.922,54.562,21.918,23.356,35.773,47.224,105.391,105.124,2.347,1.168,1.532,1.575,1.491,1.533,0.013,0.002,0.013,0.002,116.608,3.421,113.479,3.330,85.125,0.917,82.841,0.893,117.733,1.206,114.574,1.174,18.886,18.921,18.379,18.413,93.280,1.536,33.934,0.353,0.380,0.232,23.529,0.130,0.102,-0.056,1.539,7.250,0.567,68.015,0.671,8469.319,8703.023,17.702,46.111,6.867,75881.609,26.133,0.268,3253.348,3345.312,6.798,0.112,17.699,2.650,29158.232,29212.111,599.678,600.000,8.889,0.000,0.000,12.389,0.578,0.431,0.058,5.736,37.882,2.336,0.037,21.941,0.838,2.373,9.205,5.986,-1.134,9.253,9.158,4.335,98.412,-0.324,98.087,-0.324,98.087,1.215,99.627,1.215,0.723,0.492,-0.853,97.559,-0.884,97.528,133.967,232.379,38.807,56.188,63.933,62.011,21.263,25.600,71.401,71.401,26.378,245.513,60.360,86.460,21.922,54.562,21.918,23.356,105.391,35.773,47.224,14.582,0.380,2.347,1.168,0.567,1.532,1.575,0.013,0.002,116.608,3.421,117.733,1.206,85.125,0.917,18.886,18.921,47.408,93.280,1.536,1.276
2/3/2015,8:58:56 AM,0.000,600.000,599.769,-0.649,0.232,6.156,0.519,0.387,0.052,7347.673,12.363,37.939,139.968,-19.762,2.237,142.205,6.049,4.257,9.178,9.211,-115.586,0.496,0.984,0.981,0.996,0.991,0.005,0.995,1.023,0.998,0.975,0.978,0.965,0.639,0.619,0.388,0.562,1.341,0.975,21.237,25.611,70.990,26.406,45.931,266.908,85.422,244.947,253.466,275.188,60.433,86.468,21.921,54.720,21.921,23.336,35.694,47.189,105.419,105.050,2.334,1.161,1.545,1.565,1.504,1.523,0.013,0.002,0.013,0.002,116.852,3.390,113.700,3.299,86.118,0.768,83.794,0.748,117.784,1.593,114.607,1.550,18.882,18.916,18.372,18.406,94.304,1.893,34.773,0.354,0.380,0.562,22.901,0.447,0.115,-0.056,1.578,8.897,0.572,85.924,1.102,10768.535,10934.758,22.557,59.601,7.604,95822.156,26.111,0.353,3277.555,3318.925,6.865,0.138,18.157,2.425,29114.473,29168.121,599.769,600.000,7.699,0.232,0.084,12.363,0.519,0.387,0.052,7.348,37.939,2.333,0.037,21.942,0.838,2.370,9.195,6.049,-1.156,9.178,9.211,4.257,98.412,-0.327,98.085,-0.327,98.085,1.215,99.627,1.215,0.714,0.501,-0.866,97.545,-0.879,97.533,134.085,232.496,38.810,56.215,63.897,61.931,21.237,25.611,70.990,70.990,26.406,244.947,60.433,86.468,21.921,54.720,21.921,23.336,105.419,35.694,47.189,14.582,0.380,2.334,1.161,0.572,1.545,1.565,0.013,0.002,116.852,3.390,117.784,1.593,86.118,0.768,18.882,18.916,48.098,94.304,1.893,1.277
2/3/2015,8:58:57 AM,0.000,600.000,599.241,0.073,30.441,25.559,2.150,1.604,0.216,1999.752,12.387,37.988,139.668,-19.830,2.267,141.935,5.930,4.192,9.076,9.262,-116.504,0.495,0.984,0.981,0.996,0.991,0.005,0.995,1.022,0.997,0.976,0.978,0.965,0.639,0.619,0.388,0.562,1.334,0.975,21.262,25.622,70.537,26.392,46.022,264.998,85.645,244.467,252.811,275.006,60.477,86.507,21.930,54.896,21.965,23.334,35.641,47.095,105.409,105.025,2.303,1.182,1.564,1.557,1.521,1.515,0.013,0.002,0.013,0.002,117.681,3.365,114.485,3.273,86.503,0.942,84.153,0.917,118.242,1.131,115.030,1.101,18.860,18.937,18.348,18.422,95.080,1.918,35.452,0.352,0.380,0.594,22.762,0.457,0.136,-0.054,1.583,8.920,0.577,23.108,0.231,2920.088,2914.500,6.104,15.836,2.528,25666.586,26.158,0.250,3309.215,3294.684,6.908,0.139,17.915,2.729,29020.523,29138.689,599.241,600.000,21.689,30.441,1.382,12.375,2.150,1.604,0.216,2.000,37.988,2.328,0.038,21.947,0.838,2.366,9.169,5.930,-1.165,9.076,9.262,4.192,98.410,-0.342,98.069,-0.342,98.069,1.223,99.633,1.223,0.724,0.499,-0.855,97.555,-0.873,97.537,133.364,231.774,38.818,56.162,63.871,61.925,21.262,25.622,70.537,70.537,26.392,244.467,60.477,86.507,21.930,54.896,21.965,23.334,105.409,35.641,47.095,14.582,0.380,2.303,1.182,0.577,1.564,1.557,0.013,0.002,117.681,3.365,118.242,1.131,86.503,0.942,18.860,18.937,48.499,95.080,1.918,1.266
2/3/2015,8:58:58 AM,0.000,600.143,591.737,2.275,379.159,237.336,19.667,14.666,2.010,212.932,12.359,38.019,140.918,-19.737,2.293,143.211,4.251,4.181,8.994,9.276,-115.142,0.498,0.984,0.981,0.997,0.991,0.006,0.995,1.017,0.997,0.977,0.980,0.965,0.640,0.621,0.391,0.548,1.258,0.976,21.236,25.606,70.072,26.353,45.981,263.785,85.825,244.191,252.254,274.904,60.580,86.514,21.897,55.012,21.947,23.315,35.629,47.055,105.374,105.015,2.312,1.222,1.577,1.555,1.534,1.512,0.014,0.002,0.013,0.002,118.790,3.309,115.548,3.219,85.733,0.719,83.394,0.700,119.480,1.606,116.220,1.562,18.836,18.938,18.322,18.421,95.159,1.842,35.881,0.352,0.380,0.176,22.573,-0.051,0.227,-0.052,1.585,6.509,0.580,2.474,0.035,312.521,308.138,0.647,1.705,0.204,2714.724,26.667,0.358,3368.013,3319.210,6.976,0.135,18.415,2.167,29239.777,29398.650,591.737,600.143,199.240,379.159,8.695,12.372,19.667,14.666,2.010,0.213,38.019,2.349,0.038,21.943,0.838,2.387,9.135,4.251,-1.151,8.994,9.276,4.181,98.413,-0.341,98.072,-0.341,98.072,1.248,99.661,1.248,0.669,0.579,-0.668,97.745,-0.863,97.550,125.849,224.263,39.056,54.838,64.009,62.075,21.236,25.606,70.072,70.072,26.353,244.191,60.580,86.514,21.897,55.012,21.947,23.315,105.374,35.629,47.055,14.582,0.380,2.312,1.222,0.580,1.577,1.555,0.014,0.002,118.790,3.309,119.480,1.606,85.733,0.719,18.836,18.938,48.500,95.159,1.842,1.274
2/3/2015,8:58:59 AM,0.000,617.259,587.573,5.015,724.633,487.154,40.248,30.013,4.125,93.902,12.374,38.062,153.371,-19.740,2.643,156.014,2.137,3.957,9.046,9.258,-128.937,0.468,0.984,0.980,1.008,1.001,0.006,1.003,1.028,1.001,0.980,0.982,0.965,0.638,0.618,0.383,0.554,1.319,0.976,21.272,25.640,69.541,26.337,45.160,266.914,85.864,246.637,252.497,274.796,60.677,86.483,21.923,55.155,21.935,23.307,35.579,46.923,105.367,104.952,2.335,1.230,1.566,1.558,1.523,1.515,0.014,0.002,0.013,0.002,119.582,3.257,116.323,3.168,84.344,0.669,82.045,0.651,120.520,1.094,117.236,1.064,18.824,18.937,18.311,18.421,96.244,1.434,36.475,0.356,0.380,0.162,22.586,-0.072,0.234,-0.051,1.585,6.508,0.584,1.049,0.010,130.539,129.725,0.275,0.719,0.098,1140.129,29.307,0.265,3642.452,3623.599,7.687,0.115,20.085,2.749,31836.146,32027.150,587.573,617.259,446.195,724.633,33.040,12.346,40.248,30.013,4.125,0.094,38.062,2.556,0.044,21.937,0.838,2.600,9.152,2.137,-1.289,9.046,9.258,3.957,98.414,-0.379,98.035,-0.379,98.035,2.377,100.792,2.377,1.733,0.645,-0.405,98.009,-0.830,97.584,131.877,230.291,38.281,55.406,63.840,61.843,21.272,25.640,69.541,69.541,26.337,246.637,60.677,86.483,21.923,55.155,21.935,23.307,105.367,35.579,46.923,14.582,0.380,2.335,1.230,0.584,1.566,1.558,0.014,0.002,119.582,3.257,120.520,1.094,84.344,0.669,18.824,18.937,48.839,96.244,1.434,1.417
2/3/2015,8:59:00 AM,0.000,661.503,603.611,5.016,1095.737,851.030,72.169,53.817,7.206,73.569,12.377,38.066,184.842,-19.738,3.981,188.823,1.299,3.242,9.113,9.191,-186.036,0.382,0.984,0.980,1.056,1.049,0.007,1.044,1.060,1.035,0.984,0.985,0.965,0.633,0.614,0.371,0.555,1.476,0.976,21.260,25.580,68.941,26.343,43.704,273.545,86.030,255.217,254.815,274.880,60.730,86.521,21.945,55.271,21.949,23.283,35.523,46.906,105.352,104.968,2.382,1.221,1.554,1.570,1.512,1.527,0.014,0.002,0.013,0.002,119.823,3.216,116.575,3.129,83.848,0.917,81.575,0.892,120.546,1.181,117.279,1.149,18.843,18.930,18.333,18.417,96.526,1.587,37.053,0.362,0.380,-0.329,21.935,-0.465,0.136,-0.054,1.610,10.837,0.589,0.658,0.006,81.232,82.059,0.173,0.453,0.057,716.031,35.470,0.352,4376.290,4421.325,9.330,0.152,24.397,3.070,38576.832,38752.059,603.611,661.503,818.728,1095.737,66.917,12.384,72.169,53.817,7.206,0.074,38.066,3.081,0.066,21.934,0.838,3.147,9.152,1.299,-1.860,9.113,9.191,3.242,98.412,-0.410,98.002,-0.410,98.002,7.217,105.629,7.217,6.507,0.710,-0.014,98.398,-0.799,97.614,147.604,246.016,37.091,55.463,63.273,61.434,21.260,25.580,68.941,68.941,26.343,255.217,60.730,86.521,21.945,55.271,21.949,23.283,105.352,35.523,46.906,14.582,0.380,2.382,1.221,0.589,1.554,1.570,0.014,0.002,119.823,3.216,120.546,1.181,83.848,0.917,18.843,18.930,49.056,96.526,1.587,1.752
2/3/2015,8:59:01 AM,0.000,719.915,643.374,2.941,1352.597,948.455,85.778,63.966,8.031,141.597,12.357,38.075,233.966,-19.782,9.127,243.093,1.286,1.789,9.112,9.099,-418.188,0.215,0.984,0.980,1.136,1.129,0.007,1.121,1.142,1.115,0.986,0.987,0.965,0.630,0.610,0.376,0.582,1.631,0.976,21.248,25.608,68.459,26.353,42.052,279.203,86.171,269.195,259.796,274.934,60.757,86.547,21.930,55.348,21.957,23.364,35.485,46.849,105.301,104.938,2.395,1.235,1.555,1.586,1.513,1.543,0.014,0.002,0.014,0.002,120.374,3.215,117.108,3.128,83.848,0.843,81.573,0.820,119.196,1.156,115.962,1.125,18.855,18.912,18.343,18.398,96.721,1.485,37.318,0.367,0.380,-0.330,21.690,-0.436,0.106,-0.056,1.619,10.998,0.595,0.706,0.007,88.077,89.825,0.188,0.502,0.071,776.332,45.156,0.438,5638.267,5750.590,12.037,0.183,32.113,4.522,49692.730,49840.797,643.374,719.915,933.552,1352.597,92.589,12.358,85.778,63.966,8.031,0.142,38.075,3.899,0.152,21.949,0.838,4.052,9.105,1.286,-4.182,9.112,9.099,1.789,98.411,-0.445,97.967,-0.445,97.967,15.216,113.627,15.216,14.481,0.735,0.233,98.644,-0.781,97.630,163.083,261.494,37.605,58.176,63.000,61.044,21.248,25.608,68.459,68.459,26.353,269.195,60.757,86.547,21.930,55.348,21.957,23.364,105.301,35.485,46.849,14.582,0.380,2.395,1.235,0.595,1.555,1.586,0.014,0.002,120.374,3.215,119.196,1.156,83.848,0.843,18.855,18.912,49.103,96.721,1.485,2.257
2/3/2015,8:59:02 AM,0.000,841.166,707.356,0.965,1630.378,999.979,99.383,74.111,8.467,182.692,12.367,38.104,290.320,-19.706,13.555,303.875,1.218,1.458,9.045,9.046,-520.527,0.178,0.984,0.979,1.246,1.235,0.012,1.221,1.256,1.223,0.992,0.992,0.965,0.621,0.603,0.369,0.607,1.929,0.976,21.274,25.626,68.445,26.452,40.906,286.333,86.402,285.150,266.281,275.169,60.797,86.635,21.950,55.441,21.942,23.417,35.456,46.812,105.328,104.875,2.386,1.199,1.568,1.595,1.525,1.552,0.014,0.002,0.014,0.002,121.525,3.216,118.210,3.129,84.319,0.719,82.019,0.699,118.949,1.181,115.705,1.149,18.851,18.894,18.337,18.378,96.841,1.765,37.239,0.367,0.380,-0.095,21.409,-0.194,0.099,-0.054,1.631,8.193,0.600,0.759,0.008,95.771,97.440,0.203,0.544,0.065,837.124,56.329,0.563,7104.552,7227.728,15.063,0.273,40.337,4.795,62094.688,62236.547,707.356,841.166,995.314,1630.378,100.000,12.368,99.383,74.111,8.467,0.183,38.104,4.839,0.226,21.957,0.838,5.065,9.046,1.218,-5.205,9.045,9.046,1.458,98.410,-0.526,97.884,-0.526,97.884,26.205,124.615,26.205,25.049,1.157,0.774,99.184,-0.760,97.649,192.937,291.347,36.904,60.701,62.096,60.260,21.274,25.626,68.445,68.445,26.452,285.150,60.797,86.635,21.950,55.441,21.942,23.417,105.328,35.456,46.812,14.582,0.380,2.386,1.199,0.600,1.568,1.595,0.014,0.002,121.525,3.216,118.949,1.181,84.319,0.719,18.851,18.894,49.303,96.841,1.765,2.805
2/3/2015,8:59:03 AM,0.000,931.329,794.067,0.590,1824.931,1194.156,133.481,99.538,10.111,163.954,12.311,38.087,362.349,-19.795,16.183,378.532,1.160,1.522,9.015,9.074,-493.822,0.186,0.984,0.977,1.442,1.423,0.019,1.398,1.454,1.413,0.999,0.999,0.966,0.611,0.593,0.362,0.628,2.304,0.977,21.294,25.644,69.219,26.579,40.400,299.153,86.700,303.834,274.859,275.732,60.915,86.730,21.945,55.584,21.950,23.537,35.420,46.691,105.274,104.853,2.371,1.223,1.573,1.589,1.530,1.546,0.014,0.002,0.013,0.002,122.558,3.186,119.206,3.099,84.555,0.744,82.242,0.724,119.021,1.356,115.766,1.319,18.834,18.890,18.319,18.374,93.194,1.689,37.387,0.367,0.380,0.038,20.939,-0.189,0.227,-0.054,1.654,3.965,0.602,0.708,0.008,89.524,90.463,0.182,0.499,0.063,779.374,70.219,0.801,8877.171,8968.522,18.035,0.328,49.501,6.216,77276.906,77508.992,794.067,931.329,1159.984,1824.931,100.000,12.337,133.481,99.538,10.111,0.164,38.087,6.039,0.270,21.962,0.838,6.309,9.045,1.160,-4.938,9.015,9.074,1.522,98.412,-0.668,97.744,-0.668,97.744,45.797,144.209,45.797,43.899,1.898,1.518,99.930,-0.730,97.682,230.359,328.771,36.231,62.775,61.089,59.271,21.294,25.644,69.219,69.219,26.579,303.834,60.915,86.730,21.945,55.584,21.950,23.537,105.274,35.420,46.691,14.582,0.380,2.371,1.223,0.602,1.573,1.589,0.014,0.002,122.558,3.186,119.021,1.356,84.555,0.744,18.834,18.890,47.441,93.194,1.689,3.501
2/3/2015,8:59:04 AM,0.000,910.966,875.199,0.401,1251.923,1513.083,186.223,138.869,12.812,107.134,12.319,38.077,457.050,-19.743,14.750,471.800,1.149,2.113,8.835,9.105,-322.252,0.261,0.984,0.976,1.719,1.697,0.023,1.665,1.754,1.683,1.007,1.005,0.966,0.609,0.592,0.352,0.608,2.300,0.977,21.304,25.646,71.252,26.727,39.908,319.037,87.145,324.221,285.544,276.720,61.030,86.751,21.951,55.740,21.909,23.793,35.426,46.577,105.335,104.850,2.296,1.259,1.610,1.584,1.565,1.540,0.014,0.002,0.014,0.002,123.117,3.131,119.711,3.044,93.709,0.744,91.115,0.723,119.531,1.419,116.224,1.380,18.816,18.899,18.296,18.376,87.090,1.663,37.200,0.359,0.380,0.069,20.760,-0.084,0.153,-0.051,1.640,1.131,0.603,0.634,0.008,81.609,80.337,0.152,0.451,0.053,693.760,87.866,1.029,11330.894,11139.128,21.019,0.401,62.507,7.425,96193.875,96617.516,875.199,910.966,1473.158,1251.923,77.979,12.302,186.223,138.869,12.812,0.107,38.077,7.617,0.246,21.954,0.838,7.863,8.970,1.149,-3.223,8.835,9.105,2.113,98.410,-0.805,97.605,-0.805,97.605,73.539,171.949,73.539,71.281,2.258,2.274,100.684,-0.675,97.735,229.954,328.364,35.225,60.834,60.909,59.174,21.304,25.646,71.252,71.252,26.727,324.221,61.030,86.751,21.951,55.740,21.909,23.793,105.335,35.426,46.577,14.582,0.380,2.296,1.259,0.603,1.610,1.584,0.014,0.002,123.117,3.131,119.531,1.419,93.709,0.744,18.816,18.899,44.377,87.090,1.663,4.255
2/3/2015,8:59:05 AM,0.000,836.441,902.736,0.543,648.811,923.637,117.169,87.374,7.821,210.857,12.331,38.106,546.708,-19.720,17.538,564.246,2.156,2.132,7.064,9.088,-229.969,0.339,0.984,0.978,1.752,1.732,0.020,1.755,1.828,1.735,1.006,1.006,0.966,0.618,0.599,0.375,0.610,1.998,0.977,21.277,25.670,74.891,26.814,38.424,338.071,87.382,341.005,295.457,277.766,61.093,86.923,21.973,55.866,21.930,24.248,35.335,46.475,105.281,104.830,1.856,1.239,2.115,1.587,2.048,1.537,0.014,0.002,0.014,0.002,124.097,3.122,120.170,3.023,163.229,0.880,157.993,0.851,120.323,1.157,116.516,1.120,18.675,18.898,18.085,18.300,84.918,1.231,30.307,0.278,0.380,0.032,20.690,-0.082,0.115,-0.051,1.638,-0.001,0.604,1.255,0.012,216.508,158.316,0.292,0.890,0.111,1352.526,105.334,1.016,17780.420,13292.244,24.519,0.355,74.637,9.411,113686.008,115056.688,902.736,836.441,1026.916,648.811,33.208,12.337,117.169,87.374,7.821,0.211,38.106,9.112,0.292,21.944,0.838,9.404,8.076,2.156,-2.300,7.064,9.088,2.132,98.410,-0.645,97.765,-0.645,97.765,76.776,175.186,76.776,74.794,1.982,2.222,100.631,-0.689,97.720,199.829,298.239,37.513,60.962,61.806,59.871,21.277,25.670,74.891,74.891,26.814,341.005,61.093,86.923,21.973,55.866,21.930,24.248,105.281,35.335,46.475,14.582,0.380,1.856,1.239,0.604,2.115,1.587,0.014,0.002,124.097,3.122,120.323,1.157,163.229,0.880,18.675,18.898,43.074,84.918,1.231,3.529
2/3/2015,8:59:06 AM,0.000,845.225,871.172,4.116,406.004,466.067,57.126,42.600,3.946,521.812,12.301,38.121,558.811,-19.726,21.494,580.305,3.189,1.771,4.181,9.042,-134.895,0.509,0.984,0.979,1.518,1.500,0.018,1.527,1.606,1.510,1.001,1.000,0.965,0.618,0.599,0.375,0.607,1.954,0.977,21.263,25.643,78.112,26.488,36.285,342.287,86.008,342.232,297.886,278.909,61.203,87.105,21.988,56.009,21.947,24.767,35.312,46.403,105.296,104.870,1.364,1.246,3.868,1.596,3.692,1.525,0.024,0.002,0.023,0.002,151.307,3.067,144.438,2.930,275.547,0.855,263.034,0.817,131.229,1.256,125.335,1.201,17.571,18.890,16.790,18.047,79.770,0.747,17.138,0.153,0.380,0.297,20.408,0.191,0.106,-0.052,1.655,-0.028,0.606,2.835,0.026,812.870,326.745,0.570,3.380,0.240,2602.627,116.426,1.119,32762.930,13557.576,23.697,0.223,131.564,9.944,108601.195,116690.195,871.172,845.225,520.992,406.004,24.826,12.317,57.126,42.600,3.946,0.522,38.121,9.314,0.358,21.948,0.838,9.672,6.611,3.189,-1.349,4.181,9.042,1.771,98.411,-0.552,97.858,-0.552,97.858,53.385,151.796,53.385,51.630,1.755,1.659,100.070,-0.753,97.658,195.415,293.826,37.498,60.727,61.767,59.916,21.263,25.643,78.112,78.112,26.488,342.232,61.203,87.105,21.988,56.009,21.947,24.767,105.296,35.312,46.403,14.582,0.380,1.364,1.246,0.606,3.868,1.596,0.024,0.002,151.307,3.067,131.229,1.256,275.547,0.855,17.571,18.890,40.258,79.770,0.747,1.699
2/3/2015,8:59:07 AM,0.000,832.803,838.729,4.487,325.292,327.037,38.512,28.719,2.769,767.597,12.333,38.167,508.083,-19.725,22.009,530.092,3.626,1.570,2.479,8.811,-57.613,0.786,0.984,0.979,1.350,1.335,0.015,1.352,1.424,1.346,0.995,0.996,0.965,0.614,0.597,0.374,0.617,2.049,0.976,21.234,25.653,79.688,26.183,35.020,341.440,85.001,335.256,295.878,279.682,61.320,87.242,21.976,56.062,21.934,25.204,35.298,46.300,105.305,104.847,0.864,1.151,6.806,1.644,6.356,1.536,0.078,0.001,0.073,0.001,345.149,2.989,322.087,2.794,514.211,0.843,480.154,0.788,192.106,1.356,179.400,1.268,14.616,18.881,13.668,17.648,74.551,0.289,9.467,0.086,0.380,0.433,19.818,0.336,0.097,-0.054,1.675,0.980,0.608,5.267,0.038,1785.109,434.686,0.706,12.987,0.253,2831.757,151.449,1.076,51331.113,12464.558,20.234,0.081,373.946,7.242,80991.305,104229.164,838.729,832.803,336.152,325.292,22.644,12.314,38.512,28.719,2.769,0.768,38.167,8.468,0.367,21.958,0.838,8.835,5.645,3.626,-0.576,2.479,8.811,1.570,98.414,-0.506,97.908,-0.506,97.908,36.585,134.999,36.585,35.047,1.539,1.127,99.541,-0.817,97.597,204.944,303.358,37.361,61.651,61.443,59.673,21.234,25.653,79.688,79.688,26.183,335.256,61.320,87.242,21.976,56.062,21.934,25.204,105.305,35.298,46.300,14.582,0.380,0.864,1.151,0.608,6.806,1.644,0.078,0.001,345.149,2.989,192.106,1.356,514.211,0.843,14.616,18.881,37.420,74.551,0.289,0.799
2/3/2015,8:59:08 AM,0.000,789.749,820.300,5.332,437.964,441.716,50.874,37.938,3.740,460.586,12.306,38.183,427.406,-19.783,16.669,444.074,3.158,1.764,1.766,6.892,-1.497,1.188,0.984,0.979,1.261,1.247,0.014,1.256,1.313,1.259,0.991,0.992,0.965,0.618,0.600,0.376,0.604,1.919,0.976,21.218,25.655,79.999,25.959,34.283,340.985,84.735,326.788,292.746,280.166,61.461,87.356,21.931,56.130,21.952,25.605,35.273,46.271,105.323,104.853,0.491,0.836,9.322,2.209,8.528,2.020,0.098,0.001,0.089,0.001,658.945,2.805,602.547,2.567,657.939,0.818,602.052,0.749,307.534,1.243,281.207,1.137,10.591,18.687,9.697,17.101,70.150,0.034,6.645,0.063,0.380,0.047,18.818,0.055,-0.009,-0.052,1.695,5.534,0.622,5.295,0.022,1564.291,363.413,0.436,10.565,0.143,1337.147,198.608,0.804,57856.629,13641.183,15.949,0.009,387.308,5.152,48191.039,84609.820,820.300,789.749,420.831,437.964,26.859,12.320,50.874,37.938,3.740,0.461,38.183,7.123,0.278,21.970,0.838,7.401,4.329,3.158,-0.015,1.766,6.892,1.764,98.412,-0.466,97.946,-0.466,97.946,27.706,126.118,27.706,26.315,1.391,0.689,99.101,-0.840,97.572,191.926,290.338,37.579,60.376,61.828,59.985,21.218,25.655,79.999,79.999,25.959,326.788,61.461,87.356,21.931,56.130,21.952,25.605,105.323,35.273,46.271,14.582,0.380,0.491,0.836,0.622,9.322,2.209,0.098,0.001,658.945,2.805,307.534,1.243,657.939,0.818,10.591,18.687,35.092,70.150,0.034,0.479
